# Iteration    J_value
0.000000000000000000e+00 3.823354153144412976e+03
1.000000000000000000e+00 3.755588295966233090e+03
2.000000000000000000e+00 3.688797120095018727e+03
3.000000000000000000e+00 3.623038696846150742e+03
4.000000000000000000e+00 3.558274892155259749e+03
5.000000000000000000e+00 3.494538195729781819e+03
6.000000000000000000e+00 3.431778333023136383e+03
7.000000000000000000e+00 3.370023766168150814e+03
8.000000000000000000e+00 3.309090102682985616e+03
9.000000000000000000e+00 3.249252318313372143e+03
1.000000000000000000e+01 3.190201518252077676e+03
1.100000000000000000e+01 3.132184202109460330e+03
1.200000000000000000e+01 3.075047458998722959e+03
1.300000000000000000e+01 3.018768223562472940e+03
1.400000000000000000e+01 2.963439752527222936e+03
1.500000000000000000e+01 2.908976059852243907e+03
1.600000000000000000e+01 2.855311520564139755e+03
1.700000000000000000e+01 2.802486759570515915e+03
1.800000000000000000e+01 2.750573974463665309e+03
1.900000000000000000e+01 2.699432534526694326e+03
2.000000000000000000e+01 2.649103380188919346e+03
2.100000000000000000e+01 2.599659663005758830e+03
2.200000000000000000e+01 2.550950057918857510e+03
2.300000000000000000e+01 2.503004688959340001e+03
2.400000000000000000e+01 2.455862575879726592e+03
2.500000000000000000e+01 2.409382780873283536e+03
2.600000000000000000e+01 2.363807897198325918e+03
2.700000000000000000e+01 2.318891294258430207e+03
2.800000000000000000e+01 2.274745674061709906e+03
2.900000000000000000e+01 2.231289806573939131e+03
3.000000000000000000e+01 2.188485732686816846e+03
3.100000000000000000e+01 2.146460578323125901e+03
3.200000000000000000e+01 2.105097111661325471e+03
3.300000000000000000e+01 2.064353253953254807e+03
3.400000000000000000e+01 2.024478097758730655e+03
3.500000000000000000e+01 1.985112204105093269e+03
3.600000000000000000e+01 1.946428972385980387e+03
3.700000000000000000e+01 1.908361823883007219e+03
3.800000000000000000e+01 1.870942014953456692e+03
3.900000000000000000e+01 1.834162827801100093e+03
4.000000000000000000e+01 1.798020929169175133e+03
4.100000000000000000e+01 1.762449479503454086e+03
4.200000000000000000e+01 1.727510143334018267e+03
4.300000000000000000e+01 1.693169440217709507e+03
4.400000000000000000e+01 1.659380698147160501e+03
4.500000000000000000e+01 1.626169345358229066e+03
4.600000000000000000e+01 1.593507247997784134e+03
4.700000000000000000e+01 1.561440612075161198e+03
4.800000000000000000e+01 1.529929293901818482e+03
4.900000000000000000e+01 1.498910662177836002e+03
5.000000000000000000e+01 1.468408046182431690e+03
5.100000000000000000e+01 1.438529194607084946e+03
5.200000000000000000e+01 1.409111613333857576e+03
5.300000000000000000e+01 1.380190281925790941e+03
