# Iteration    J_value
0.000000000000000000e+00 9.237596500303328867e+03
1.000000000000000000e+00 8.959096736658138980e+03
2.000000000000000000e+00 8.687116353730738410e+03
3.000000000000000000e+00 8.422784913324205263e+03
4.000000000000000000e+00 8.166431498311569158e+03
5.000000000000000000e+00 7.915700384226178357e+03
6.000000000000000000e+00 7.671350178126020182e+03
7.000000000000000000e+00 7.434611870015943168e+03
8.000000000000000000e+00 7.202490524925477075e+03
9.000000000000000000e+00 6.978407542540445320e+03
1.000000000000000000e+01 6.759587013768298675e+03
1.100000000000000000e+01 6.547133901300476282e+03
1.200000000000000000e+01 6.341555337536477055e+03
1.300000000000000000e+01 6.140022525931560267e+03
1.400000000000000000e+01 5.944130657262369823e+03
1.500000000000000000e+01 5.755042981798530491e+03
1.600000000000000000e+01 5.569404592128756121e+03
1.700000000000000000e+01 5.390266019276670704e+03
1.800000000000000000e+01 5.215881936109429262e+03
1.900000000000000000e+01 5.046244582124328190e+03
2.000000000000000000e+01 4.881446264500361394e+03
2.100000000000000000e+01 4.722358428521228234e+03
2.200000000000000000e+01 4.565974369911368740e+03
2.300000000000000000e+01 4.414858000893467761e+03
2.400000000000000000e+01 4.268310516667150296e+03
2.500000000000000000e+01 4.126139465360963186e+03
2.600000000000000000e+01 3.987780135476307350e+03
2.700000000000000000e+01 3.853021597479388220e+03
2.800000000000000000e+01 3.723408759751399884e+03
2.900000000000000000e+01 3.597016842735784394e+03
3.000000000000000000e+01 3.474054714361812330e+03
3.100000000000000000e+01 3.355303708042659764e+03
3.200000000000000000e+01 3.239264769500370221e+03
3.300000000000000000e+01 3.127487720126738623e+03
3.400000000000000000e+01 3.018588638972989884e+03
3.500000000000000000e+01 2.913020896488504604e+03
3.600000000000000000e+01 2.811174300893394047e+03
3.700000000000000000e+01 2.711744860888754829e+03
3.800000000000000000e+01 2.615734666207189548e+03
3.900000000000000000e+01 2.522667204792337998e+03
4.000000000000000000e+01 2.432722138182207800e+03
4.100000000000000000e+01 2.345329100800631295e+03
4.200000000000000000e+01 2.260384663908947459e+03
4.300000000000000000e+01 2.178009189758917728e+03
4.400000000000000000e+01 2.098579322757005684e+03
4.500000000000000000e+01 2.021528410285683549e+03
4.600000000000000000e+01 1.947114612209818006e+03
4.700000000000000000e+01 1.874602610991564006e+03
4.800000000000000000e+01 1.804923584349385919e+03
4.900000000000000000e+01 1.737428169422000792e+03
5.000000000000000000e+01 1.671903404382840790e+03
5.100000000000000000e+01 1.608543470337036069e+03
5.200000000000000000e+01 1.547335556976603584e+03
5.300000000000000000e+01 1.487730569625762882e+03
5.400000000000000000e+01 1.430938252862416448e+03
5.500000000000000000e+01 1.375452797337863103e+03
5.600000000000000000e+01 1.321952431303242975e+03
5.700000000000000000e+01 1.270082736990431158e+03
5.800000000000000000e+01 1.220010334753580764e+03
5.900000000000000000e+01 1.171728977425106677e+03
6.000000000000000000e+01 1.125058962712960010e+03
6.100000000000000000e+01 1.079826084406685368e+03
6.200000000000000000e+01 1.036502191155802393e+03
6.300000000000000000e+01 9.943326222629309541e+02
6.400000000000000000e+01 9.537975413802706726e+02
6.500000000000000000e+01 9.147032985526993798e+02
6.600000000000000000e+01 8.768085377206811017e+02
6.700000000000000000e+01 8.404406261607180113e+02
6.800000000000000000e+01 8.051443603715348445e+02
6.900000000000000000e+01 7.712522429093324945e+02
7.000000000000000000e+01 7.385844976300377311e+02
7.100000000000000000e+01 7.070523490678305052e+02
7.200000000000000000e+01 6.767276418972885494e+02
7.300000000000000000e+01 6.473868652609774017e+02
7.400000000000000000e+01 6.191670336827273786e+02
7.500000000000000000e+01 5.920784758758792350e+02
7.600000000000000000e+01 5.659834288096293449e+02
7.700000000000000000e+01 5.406933997226027486e+02
7.800000000000000000e+01 5.165239879258974725e+02
7.900000000000000000e+01 4.931067696597576173e+02
8.000000000000000000e+01 4.708138495638551149e+02
8.100000000000000000e+01 4.491625078689779684e+02
8.200000000000000000e+01 4.283917632565883196e+02
8.300000000000000000e+01 4.084624768521499618e+02
8.400000000000000000e+01 3.893113056033189423e+02
8.500000000000000000e+01 3.709255661469983920e+02
8.600000000000000000e+01 3.532116418472672876e+02
8.700000000000000000e+01 3.362856269394200694e+02
8.800000000000000000e+01 3.199158100473285913e+02
8.900000000000000000e+01 3.043335243273280071e+02
9.000000000000000000e+01 2.892446511441585244e+02
9.100000000000000000e+01 2.748915770956890015e+02
9.200000000000000000e+01 2.611026404844274111e+02
9.300000000000000000e+01 2.478675093541883996e+02
9.400000000000000000e+01 2.351291230708585260e+02
9.500000000000000000e+01 2.230243404912811798e+02
9.600000000000000000e+01 2.114087616151414579e+02
9.700000000000000000e+01 2.002880556946687989e+02
9.800000000000000000e+01 1.896197614890810428e+02
9.900000000000000000e+01 1.794126211296249096e+02
1.000000000000000000e+02 1.696581538467438008e+02
1.010000000000000000e+02 1.603548015214577731e+02
1.020000000000000000e+02 1.514458363815693360e+02
1.030000000000000000e+02 1.429747268283916242e+02
1.040000000000000000e+02 1.348465551542935827e+02
1.050000000000000000e+02 1.270981439130230370e+02
